Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,32.700001,32.889999,32.200001,32.650002,31.780378,1175500
2016-10-21,32.570000,33.939999,32.130001,33.000000,32.121056,3051400
2016-10-24,33.259998,33.660000,33.020000,33.570000,32.675873,1057600
2016-10-25,33.310001,33.750000,32.880001,33.430000,32.539600,1204500
2016-10-26,32.180000,32.270000,31.320000,32.000000,31.147688,2776600
2016-10-27,30.500000,31.000000,29.760000,30.690001,29.872580,4695500
2016-10-28,30.690001,31.270000,30.240000,30.700001,29.882315,1201900
2016-10-31,30.889999,31.180000,30.660000,30.660000,29.843380,1690500
2016-11-01,30.940001,30.940001,29.209999,29.510000,28.724009,1357500
2016-11-03,29.469999,29.629999,27.840000,27.930000,27.186092,2782400
2016-11-04,27.900000,28.370001,27.350000,27.549999,26.816212,1439500
2016-11-07,27.860001,28.129999,27.490000,27.540001,26.806480,1502600
2016-11-08,27.540001,27.650000,26.709999,27.320000,26.592339,2325200
2016-11-09,26.600000,27.080000,26.240000,26.629999,25.920717,1854400
2016-11-10,26.719999,26.940001,25.930000,25.930000,25.239361,1451100
2016-11-11,25.799999,25.799999,24.500000,24.910000,24.246529,2022000
2016-11-14,24.900000,25.740000,24.760000,25.530001,24.850016,1255800
2016-11-16,25.610001,26.250000,25.110001,25.940001,25.249096,1198700
2016-11-17,25.990000,26.299999,25.809999,26.150000,25.453503,1188600
2016-11-18,26.150000,26.650000,25.920000,26.250000,25.550838,691800
2016-11-21,26.620001,26.820000,26.350000,26.820000,26.105656,1027000
2016-11-22,27.000000,27.559999,26.520000,26.799999,26.086189,1546000
2016-11-23,26.500000,27.090000,26.080000,26.799999,26.086189,1877500
2016-11-24,26.820000,26.930000,26.610001,26.799999,26.086189,374400
2016-11-25,26.490000,26.850000,26.360001,26.799999,26.086189,1033200
2016-11-28,26.600000,26.930000,26.219999,26.799999,26.086189,607100
2016-11-29,26.799999,26.799999,25.660000,25.660000,24.976553,933400
2016-11-30,25.920000,26.299999,25.660000,26.200001,25.502171,1714500
2016-12-01,25.650000,25.980000,23.090000,23.120001,22.504206,3437500
2016-12-02,23.100000,23.240000,22.320000,23.240000,22.621010,1891800
2016-12-05,23.240000,23.740000,23.100000,23.450001,22.825417,1180600
2016-12-06,23.379999,24.389999,23.100000,24.389999,23.740377,1940500
2016-12-07,24.500000,24.870001,23.969999,24.240000,23.594374,1143100
2016-12-08,24.469999,24.709999,23.420000,23.650000,23.020088,861200
2016-12-09,23.790001,23.950001,23.139999,23.850000,23.214762,1713600
2016-12-12,23.440001,23.680000,22.990000,23.049999,22.436069,1077500
2016-12-13,23.049999,23.250000,22.620001,23.080000,22.465271,1007800
2016-12-14,23.080000,23.139999,22.500000,22.500000,21.900717,1124800
2016-12-15,22.500000,23.190001,22.080000,22.969999,22.358200,737800
2016-12-16,23.209999,23.360001,22.990000,23.150000,22.533405,1238600
2016-12-19,23.209999,23.280001,22.510000,22.510000,21.910452,643500
2016-12-20,22.620001,22.770000,22.350000,22.500000,22.041359,748000
2016-12-21,22.500000,22.500000,22.500000,22.500000,22.041359,1325700
2016-12-22,22.299999,22.299999,21.750000,22.049999,21.600529,790100
2016-12-23,22.250000,22.379999,22.020000,22.090000,21.639713,446200
2016-12-26,22.090000,22.260000,21.959999,22.059999,21.610327,482200
2016-12-27,22.379999,22.969999,22.379999,22.690001,22.227484,1293500
2016-12-28,22.799999,23.150000,22.530001,23.000000,22.531166,839200
2016-12-29,23.000000,23.200001,22.719999,23.020000,22.550756,901100
2017-01-02,22.910000,22.980000,22.280001,22.469999,22.011969,551700
2017-01-03,22.600000,23.549999,22.510000,23.240000,22.766272,965600
2017-01-04,23.020000,23.660000,23.020000,23.110001,22.638924,923900
2017-01-05,23.200001,23.379999,23.080000,23.139999,22.668312,800500
2017-01-06,23.110001,23.209999,22.820000,23.059999,22.589941,1067700
2017-01-09,23.059999,24.320000,22.950001,24.180000,23.687111,1748000
2017-01-10,24.299999,24.400000,23.510000,23.799999,23.314857,1011000
2017-01-11,23.940001,24.000000,23.049999,23.200001,22.727089,1513500
2017-01-12,23.750000,24.520000,23.510000,24.450001,23.951611,1306300
2017-01-13,24.200001,24.600000,24.090000,24.350000,23.853647,773300
2017-01-16,24.350000,24.420000,23.860001,23.910000,23.422615,518500
2017-01-17,24.010000,24.480000,23.600000,24.250000,23.755686,829700
2017-01-18,24.200001,25.400000,24.200001,25.240000,24.725504,1151400
2017-01-19,25.410000,25.500000,24.070000,24.510000,24.010386,1203700
2017-01-20,24.530001,25.410000,24.530001,25.200001,24.686321,747800
2017-01-23,25.200001,25.950001,24.990000,25.770000,25.244701,781100
2017-01-24,25.770000,25.920000,25.510000,25.719999,25.195719,823700
2017-01-26,25.760000,26.410000,25.760000,26.160000,25.626751,1747200
2017-01-27,26.160000,26.190001,25.629999,25.889999,25.362255,1250900
2017-01-30,25.850000,26.040001,25.500000,25.860001,25.332867,808500
2017-01-31,25.910000,25.920000,24.900000,25.270000,24.754894,1358100
2017-02-01,25.450001,26.170000,25.290001,25.900000,25.372053,1260300
2017-02-02,25.879999,26.360001,25.549999,26.100000,25.567976,568100
2017-02-03,25.900000,26.330000,25.820000,26.280001,25.744307,1014700
2017-02-06,26.209999,26.450001,25.650000,25.660000,25.136944,665500
2017-02-07,25.600000,26.629999,25.600000,26.280001,25.744307,1006000
2017-02-08,26.180000,26.400000,25.469999,25.809999,25.283886,1353700
2017-02-09,25.750000,26.330000,25.629999,26.219999,25.685528,759700
2017-02-10,26.459999,26.629999,26.080000,26.559999,26.018597,721400
2017-02-13,26.660000,26.969999,26.660000,26.940001,26.390852,648600
2017-02-14,26.980000,26.980000,26.340000,26.680000,26.136152,814400
2017-02-15,26.950001,27.200001,26.610001,27.170000,26.616161,1046200
2017-02-16,27.129999,27.129999,26.660000,26.820000,26.273298,1228900
2017-02-17,26.790001,26.790001,26.250000,26.670000,26.126356,800600
2017-02-20,26.680000,26.780001,26.410000,26.450001,25.910841,552000
2017-02-21,26.530001,26.730000,26.270000,26.549999,26.008801,1075900
2017-02-22,26.540001,26.840000,26.350000,26.760000,26.214520,1287900
2017-02-23,27.000000,27.049999,25.070000,25.110001,24.598154,3327200
2017-02-24,25.000000,25.850000,24.600000,25.620001,25.097761,1630600
2017-03-01,25.700001,26.370001,25.400000,25.870001,25.474087,1150800
2017-03-02,25.610001,25.879999,25.299999,25.850000,25.454391,1058300
2017-03-03,25.850000,26.690001,25.730000,26.580000,26.173220,1040700
2017-03-06,26.580000,26.980000,26.500000,26.709999,26.301229,1226400
2017-03-07,26.700001,27.200001,26.570000,27.059999,26.645874,1236800
2017-03-08,27.200001,27.410000,26.750000,26.950001,26.537560,1570300
2017-03-09,26.990000,27.270000,26.510000,26.820000,26.409546,1581000
2017-03-10,27.000000,27.950001,26.799999,27.680000,27.256386,2442900
2017-03-13,27.990000,28.379999,27.690001,28.340000,27.906286,1919900
2017-03-14,28.299999,28.930000,28.180000,28.420000,27.985060,1438300
2017-03-15,28.309999,29.280001,27.719999,28.790001,28.349398,1802500
2017-03-16,28.740000,28.969999,28.420000,28.549999,28.113070,663500
2017-03-17,28.889999,28.900000,27.730000,28.450001,28.014601,2162200
2017-03-20,28.120001,28.850000,28.120001,28.549999,28.113070,1677000
2017-03-21,28.410000,28.500000,27.440001,27.830000,27.404091,1138500
2017-03-22,27.600000,27.860001,27.160000,27.450001,27.029905,1060200
2017-03-23,27.370001,28.280001,27.150000,28.100000,27.669958,1813200
2017-03-24,28.150000,28.690001,28.150000,28.330000,27.896437,797000
2017-03-27,28.030001,28.629999,27.830000,28.350000,27.916132,673900
2017-03-28,28.320000,28.600000,28.049999,28.240000,27.807816,995800
2017-03-29,28.389999,28.900000,28.010000,28.549999,28.113070,705000
2017-03-30,28.840000,29.150000,28.590000,28.730000,28.290316,1026400
2017-03-31,28.820000,29.400000,28.440001,29.010000,28.566031,959600
2017-04-03,29.010000,29.150000,28.610001,28.750000,28.310011,532100
2017-04-04,28.750000,28.870001,28.500000,28.580000,28.142612,460200
2017-04-05,28.719999,29.379999,28.559999,28.790001,28.349398,1451600
2017-04-06,28.620001,29.700001,28.030001,29.500000,29.048532,1547800
2017-04-07,29.620001,30.340000,29.480000,30.020000,29.560575,1727300
2017-04-10,30.049999,30.629999,29.600000,30.160000,29.698431,1473100
2017-04-11,30.150000,30.850000,29.600000,30.400000,29.934759,1157300
2017-04-12,30.350000,30.780001,30.139999,30.270000,29.806747,1357800
2017-04-13,30.020000,30.420000,29.760000,30.010000,29.550728,1771800
2017-04-17,29.930000,31.049999,29.850000,30.900000,30.427105,827000
2017-04-18,30.910000,31.100000,30.570000,30.650000,30.180933,737700
2017-04-19,30.670000,30.940001,30.410000,30.490000,30.023380,524100
2017-04-20,30.370001,30.760000,30.370001,30.490000,30.023380,614700
2017-04-24,30.520000,31.750000,30.510000,31.490000,31.008078,1172400
2017-04-25,31.639999,31.690001,31.150000,31.629999,31.145933,740100
2017-04-26,31.600000,31.790001,30.850000,31.190001,30.712669,1397600
2017-04-27,31.190001,31.320000,29.510000,30.110001,29.649199,1810200
2017-04-28,29.990000,30.500000,29.719999,30.250000,29.787054,1714000
2017-05-02,30.280001,31.430000,30.230000,31.299999,30.820984,1135400
2017-05-03,31.280001,32.009998,30.799999,31.770000,31.283792,1097300
2017-05-04,31.459999,31.879999,31.049999,31.580000,31.096699,1740300
2017-05-05,31.389999,31.920000,31.299999,31.830000,31.342875,1562700
2017-05-08,31.830000,32.500000,31.510000,32.320000,31.825375,683900
2017-05-09,32.389999,33.419998,32.189999,33.419998,32.908539,1001700
2017-05-10,33.410000,35.630001,33.270000,35.450001,34.907475,2489900
2017-05-11,35.450001,36.189999,34.799999,34.799999,34.267422,1827700
2017-05-12,34.790001,35.389999,34.650002,35.240002,34.700687,959500
2017-05-15,35.090000,35.580002,34.799999,35.150002,34.612064,1305200
2017-05-16,35.139999,35.290001,34.849998,35.279999,34.740074,1103500
2017-05-17,34.919998,35.020000,33.959999,34.029999,33.509205,2049500
2017-05-18,30.100000,31.600000,29.150000,30.750000,30.279402,3139000
2017-05-19,30.750000,32.389999,30.750000,31.990000,31.500425,2106500
2017-05-22,31.120001,31.620001,30.520000,30.750000,30.279402,1347300
2017-05-23,31.070000,32.349998,31.070000,31.770000,31.283792,808700
2017-05-24,32.400002,33.119999,32.090000,32.700001,32.199562,912600
2017-05-25,33.060001,33.400002,32.220001,32.500000,32.002621,601000
2017-05-26,32.840000,33.740002,32.770000,33.700001,33.184254,1363300
2017-05-29,33.700001,33.700001,33.700001,33.700001,33.184254,0
2017-05-30,33.209999,33.990002,33.119999,33.549999,33.036549,598400
2017-05-31,33.639999,33.700001,32.439999,32.570000,32.071548,1554400
2017-06-01,32.849998,33.160000,32.630001,32.900002,32.396500,1907700
2017-06-02,33.139999,33.360001,32.419998,32.869999,32.366955,655200
2017-06-05,32.590000,33.259998,32.299999,33.060001,32.554050,711600
2017-06-06,32.770000,33.049999,32.349998,32.830002,32.327572,678800
2017-06-07,32.509998,32.580002,31.820000,32.349998,31.854914,960600
2017-06-08,32.009998,32.720001,32.000000,32.450001,31.953386,701200
2017-06-09,32.900002,33.310001,29.719999,29.940001,29.481800,5425300
2017-06-12,30.190001,30.549999,29.340000,29.360001,28.910675,3135100
2017-06-13,29.320000,29.740000,28.730000,28.799999,28.359245,2260800
2017-06-14,28.850000,29.080000,28.129999,28.190001,27.758581,2909300
2017-06-15,28.190001,28.190001,28.190001,28.190001,27.758581,0
2017-06-16,28.129999,28.570000,27.790001,27.980000,27.551794,3240600
2017-06-19,28.070000,28.420000,28.000000,28.000000,27.571489,1159600
2017-06-20,28.240000,28.410000,27.400000,27.610001,27.187458,2252400
2017-06-21,27.900000,27.900000,27.129999,27.200001,26.783733,1126000
2017-06-22,27.200001,27.900000,26.690001,26.690001,26.281538,1774300
2017-06-23,26.700001,27.010000,26.549999,26.549999,26.143679,881200
2017-06-26,26.610001,26.660000,26.049999,26.120001,25.720261,1393500
2017-06-27,26.110001,26.780001,25.059999,25.850000,25.454391,3528300
2017-06-28,25.940001,26.340000,25.760000,26.190001,25.789188,1305500
2017-06-29,26.400000,26.530001,25.400000,25.719999,25.326382,6268600
2017-06-30,25.930000,25.980000,25.570000,25.700001,25.306688,1840500
2017-07-03,25.799999,25.830000,25.150000,25.160000,24.774952,751100
2017-07-04,25.280001,25.280001,24.930000,25.080000,24.696175,622300
2017-07-05,25.299999,25.760000,25.010000,25.500000,25.109749,2743400
2017-07-06,25.700001,25.950001,25.129999,25.389999,25.001431,2752700
2017-07-07,25.559999,25.629999,24.690001,24.770000,24.390921,1485200
2017-07-10,24.900000,25.440001,24.799999,25.340000,24.952196,981000
2017-07-11,25.490000,25.500000,24.549999,24.820000,24.440155,1953900
2017-07-12,24.940001,25.290001,24.830000,24.930000,24.548471,1909500
2017-07-13,24.950001,25.100000,24.830000,24.930000,24.548471,1329000
2017-07-14,25.049999,25.180000,24.500000,24.629999,24.253061,11598200
2017-07-17,24.730000,24.799999,23.610001,23.680000,23.317602,3830800
2017-07-18,23.600000,23.889999,23.459999,23.719999,23.356987,2810600
2017-07-19,23.820000,24.070000,23.709999,23.900000,23.534235,2587000
2017-07-20,24.100000,24.150000,23.809999,23.840000,23.475153,1192200
2017-07-21,23.990000,23.990000,23.760000,23.850000,23.485001,1430600
2017-07-24,23.870001,23.980000,23.170000,23.299999,22.943417,2477300
2017-07-25,23.480000,23.510000,22.580000,22.590000,22.244284,4389600
2017-07-26,22.600000,22.740000,22.190001,22.590000,22.244284,3065300
2017-07-27,23.150000,24.000000,22.879999,23.969999,23.603163,6116300
2017-07-28,24.150000,24.879999,24.150000,24.709999,24.331837,4663100
2017-07-31,25.000000,25.240000,24.520000,25.049999,24.666634,3804800
2017-08-01,25.090000,25.200001,24.600000,24.600000,24.223522,2370800
2017-08-02,24.670000,25.180000,24.650000,25.070000,24.686329,1743500
2017-08-03,25.129999,25.740000,24.610001,25.650000,25.257452,3146000
2017-08-04,25.770000,25.920000,25.610001,25.799999,25.405155,2980500
2017-08-07,25.799999,25.950001,25.639999,25.740000,25.346075,4924300
2017-08-08,25.799999,25.850000,25.260000,25.389999,25.001431,1635100
2017-08-09,25.250000,25.620001,24.700001,25.430000,25.040819,1856300
2017-08-10,25.450001,25.480000,24.959999,25.090000,24.706024,1051600
2017-08-11,25.120001,25.770000,25.070000,25.350000,24.962046,1543900
2017-08-14,25.580000,26.590000,25.400000,26.450001,26.045210,3021300
2017-08-15,26.680000,27.100000,26.400000,26.950001,26.537560,2687400
2017-08-16,27.010000,27.400000,26.410000,26.540001,26.133833,3399500
2017-08-17,26.600000,26.830000,26.040001,26.650000,26.242147,1730100
2017-08-18,26.670000,27.809999,26.670000,27.809999,27.384396,2801900
2017-08-21,27.709999,28.000000,27.450001,27.750000,27.325314,1688700
2017-08-22,27.940001,28.690001,27.940001,28.450001,28.014601,1721200
2017-08-23,28.100000,29.200001,28.070000,28.910000,28.467562,1901900
2017-08-24,29.030001,30.100000,29.030001,30.049999,29.590115,2432000
2017-08-25,30.100000,30.400000,28.900000,29.150000,28.703888,2882400
2017-08-28,29.150000,29.680000,29.080000,29.549999,29.097767,2003300
2017-08-29,29.420000,30.250000,29.090000,30.020000,29.560575,1336800
2017-08-30,29.940001,30.200001,29.610001,30.030001,29.570421,1079400
2017-08-31,30.100000,30.110001,29.410000,29.500000,29.048532,2063100
2017-09-01,29.610001,29.799999,29.309999,29.719999,29.265165,3858300
2017-09-04,29.570000,29.799999,29.219999,29.510000,29.058380,581200
2017-09-05,29.719999,29.889999,29.450001,29.629999,29.176542,1027200
2017-09-06,29.799999,30.049999,29.500000,29.700001,29.245472,1169600
2017-09-07,29.700001,29.700001,29.700001,29.700001,29.245472,0
2017-09-08,29.809999,30.620001,29.809999,30.350000,29.885525,1129900
2017-09-11,30.700001,31.660000,30.139999,31.540001,31.057314,4203100
2017-09-12,31.600000,32.869999,31.420000,32.500000,32.002621,2639800
2017-09-13,32.410000,33.540001,32.400002,33.490002,32.977470,2381100
2017-09-14,33.119999,33.990002,32.669998,33.889999,33.371346,2508800
2017-09-15,33.730000,34.660000,33.660000,34.660000,34.129562,1697500
2017-09-18,34.639999,35.730000,34.279999,34.919998,34.385582,1524500
2017-09-19,34.669998,34.869999,33.259998,33.330002,32.819920,2411400
2017-09-20,33.200001,33.939999,32.700001,33.000000,32.494968,1340300
2017-09-21,33.009998,33.369999,31.770000,32.240002,31.746599,1623200
2017-09-22,32.200001,32.490002,31.260000,32.009998,31.520117,1938700
2017-09-25,32.099998,32.299999,31.090000,31.299999,30.820984,1364800
2017-09-26,31.100000,31.440001,30.840000,31.400000,30.919455,919500
2017-09-27,31.570000,31.770000,30.350000,31.070000,30.594503,1109000
2017-09-28,31.440001,31.740000,30.920000,30.950001,30.476341,916300
2017-09-29,31.340000,31.660000,31.049999,31.200001,30.722517,1191600
2017-10-02,31.190001,31.490000,30.510000,30.629999,30.161238,938700
2017-10-03,30.610001,31.600000,30.610001,31.500000,31.017923,1494500
2017-10-04,31.910000,33.490002,31.870001,32.820000,32.317722,1557000
2017-10-05,33.070000,33.680000,31.510000,31.750000,31.264097,1774800
2017-10-06,31.990000,31.990000,30.740000,31.139999,30.663433,761600
2017-10-09,31.299999,31.420000,30.780001,31.290001,30.811138,296200
2017-10-10,31.730000,31.990000,31.340000,31.750000,31.264097,689900
2017-10-11,31.959999,32.200001,30.620001,30.799999,30.328636,990200
2017-10-12,30.799999,30.799999,30.799999,30.799999,30.328636,0
2017-10-13,30.870001,31.740000,30.000000,30.120001,29.659044,1671900
2017-10-16,30.120001,31.129999,29.740000,31.129999,30.653585,915100
2017-10-17,31.200001,31.900000,30.160000,30.299999,29.836288,1214000
2017-10-18,30.600000,31.340000,30.410000,30.959999,30.486189,884000
2017-10-19,31.049999,31.100000,30.090000,30.809999,30.338484,904600
2017-10-20,30.860001,31.500000,30.530001,30.969999,30.496035,862700
2017-10-23,30.980000,31.080000,30.350000,30.520000,30.052923,699400
2017-10-24,30.520000,31.389999,30.520000,31.290001,30.811138,2115700
2017-10-25,31.469999,32.410000,31.360001,32.279999,31.785986,1211200
2017-10-26,32.400002,32.880001,31.629999,32.000000,31.510273,1496200
2017-10-27,32.020000,32.669998,31.750000,32.000000,31.510273,899400
2017-10-30,32.000000,32.000000,30.129999,30.590000,30.121851,2515100
2017-10-31,30.600000,31.070000,29.850000,30.969999,30.496035,947500
2017-11-01,31.200001,31.879999,30.510000,30.510000,30.043076,797800
2017-11-02,30.510000,30.510000,30.510000,30.510000,30.043076,0
2017-11-03,30.510000,30.799999,28.010000,29.299999,28.851591,2598100
2017-11-06,29.370001,30.000000,28.700001,28.770000,28.329704,1786200
