Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,40.25,40.810001,40.009998,40.610001,35.168255,835700
2013-12-20,40.639999,41.119999,40.43,40.799999,35.332794,1252200
2013-12-23,41.200001,41.630001,40.950001,40.98,35.488678,735100
2013-12-26,41.099998,41.700001,41.049999,41.139999,35.627232,539500
2013-12-27,41.25,41.650002,41.09,41.380001,35.835075,421500
2013-12-30,41.369999,42.060001,41.32,41.369999,35.826416,474000
2014-01-02,41.18,41.369999,40.25,40.27,34.87381,1105400
2014-01-03,40.279999,40.810001,40.259998,40.810001,35.341454,1138300
2014-01-06,40.57,40.599998,39.66,39.959999,34.605354,1246100
2014-01-07,40.150002,40.27,39.18,39.299999,34.033791,996900
2014-01-08,39.09,39.240002,38.68,38.779999,33.583477,2162400
2014-01-09,38.599998,38.82,38,38.130001,33.020573,1568400
2014-01-10,38,38.330002,37.529999,38.299999,33.167793,3885100
2014-01-13,38.41,39.049999,38.139999,38.709999,33.522858,1457600
2014-01-14,38.560001,38.869999,38.240002,38.25,33.124489,1786200
2014-01-15,38.57,38.639999,37.990002,38.599998,33.427597,1319500
2014-01-16,38.580002,38.68,37,37.619999,32.578915,1254500
2014-01-17,37.630001,37.740002,37.110001,37.400002,32.388397,1151200
2014-01-20,37.349998,37.91,37.349998,37.790001,32.726143,555300
2014-01-21,38.209999,38.209999,38,38.259998,33.133156,862800
2014-01-22,38.27,39.950001,38.150002,39.299999,34.033791,874100
2014-01-23,39.299999,39.900002,38.919998,39.16,33.912556,2000200
2014-01-24,39.07,39.48,38.389999,38.52,33.358318,700500
2014-01-27,38.529999,39.049999,38.41,38.630001,33.453571,580700
2014-01-28,39.200001,39.450001,38.650002,38.650002,33.470898,840600
2014-01-29,38.650002,38.790001,37.23,37.380001,32.371078,620600
2014-01-30,37.32,38.639999,37.220001,38.52,33.358318,967000
2014-01-31,38.18,39.630001,38.130001,39.27,34.007813,1248200
2014-02-03,39.27,39.290001,38.939999,39.099998,33.860596,2305800
2014-02-04,38.889999,39.099998,38.529999,38.950001,33.730694,949400
2014-02-05,38.75,39.130001,37.849998,37.869999,32.795418,763100
2014-02-06,38.150002,39.16,37.700001,39,33.773998,733300
2014-02-07,39.02,40.09,38.880001,39.900002,34.553398,1058700
2014-02-10,39.900002,40.169998,38.759998,38.849998,33.644093,995400
2014-02-11,39.25,39.41,38.59,38.77,33.574818,1060600
2014-02-12,38.900002,39.540001,38.290001,38.34,33.202438,518400
2014-02-13,38.299999,38.32,36.380001,36.77,31.842806,1767100
2014-02-14,37.049999,38.040001,36.619999,37.560001,32.526958,1177300
2014-02-17,37.450001,37.799999,36.18,36.200001,31.349199,519300
2014-02-18,36.209999,36.610001,35.470001,35.529999,30.768974,1582700
2014-02-19,35.16,36.25,34.5,34.5,29.876995,3257900
2014-02-20,34.43,35.599998,34.099998,34.900002,31.264568,2662300
2014-02-21,34.599998,35.049999,34.32,34.32,30.744986,5791900
2014-02-24,34.5,34.549999,34.189999,34.299999,30.727066,2111800
2014-02-25,34.139999,34.740002,34.119999,34.549999,30.951029,7849700
2014-02-26,34.599998,35.34,34.450001,34.650002,31.040611,1514500
2014-02-27,35.25,35.599998,34.650002,35.060001,31.4079,1055300
2014-02-28,35.369999,35.560001,34.279999,34.509998,30.915195,2791100
2014-03-05,34.529999,35.290001,34.5,35.290001,31.613947,1081300
2014-03-06,35.200001,36.119999,34.82,35.700001,31.98123,1081400
2014-03-07,35.639999,36.130001,35.439999,35.650002,31.93644,1676800
2014-03-10,35.400002,35.959999,35.310001,35.849998,32.115612,2295600
2014-03-11,36.200001,36.759998,35.77,35.849998,32.115612,1172800
2014-03-12,35.849998,36.07,35.389999,35.5,31.802067,837300
2014-03-13,35.75,35.869999,35.040001,35.040001,31.389978,1064900
2014-03-14,35.080002,35.779999,35.009998,35.360001,31.676651,568000
2014-03-17,35.599998,35.799999,35.130001,35.599998,31.891645,678700
2014-03-18,35.779999,36.939999,35.369999,36.91,33.065193,853500
2014-03-19,36.810001,36.810001,35.27,35.369999,31.68561,1840900
2014-03-20,35.299999,36.25,35.299999,36,32.249985,3789800
2014-03-21,36.130001,36.59,35.959999,36.400002,32.608326,1377400
2014-03-24,36.73,36.919998,35.900002,36.119999,32.357483,1273300
2014-03-25,36.119999,37.150002,36.049999,36.98,33.127899,2165700
2014-03-26,37.200001,37.75,35.779999,36.27,32.491859,1629800
2014-03-27,36.240002,37.279999,36.240002,36.869999,33.029362,1155600
2014-03-28,37.119999,37.939999,36.959999,37.529999,33.620609,884600
2014-03-31,37.77,38.119999,37.599998,38.119999,34.149151,1187200
2014-04-01,38.189999,38.189999,36.790001,36.82,32.984566,1237200
2014-04-02,37.049999,37.93,36.720001,37.630001,33.71019,952200
2014-04-03,37.790001,38.43,37.48,37.599998,33.683319,951100
2014-04-04,38.41,39.200001,37.709999,38.07,34.104355,1294300
2014-04-07,38.400002,40.02,38.220001,39.799999,35.654152,2122900
2014-04-08,40.599998,41.59,39.950001,41.110001,36.82769,2746100
2014-04-09,41.09,41.41,40.490002,41,36.729149,1503400
2014-04-10,41,41.650002,41,41.259998,36.962063,2029100
2014-04-11,41.389999,41.959999,41.009998,41.16,36.872482,1458300
2014-04-14,41.25,41.619999,40.700001,40.779999,36.532059,1365600
2014-04-15,40.580002,41.080002,40.099998,40.099998,35.922897,1388000
2014-04-16,40.43,41.169998,40.200001,40.700001,36.4604,1242900
2014-04-17,40.82,41.560001,40.450001,40.709999,36.46936,1188800
2014-04-22,40.93,41.240002,40.810001,41.150002,36.863525,927200
2014-04-23,41.150002,41.27,40.169998,40.169998,35.985611,942300
2014-04-24,39,39.43,38.040001,38.040001,34.077488,2177300
2014-04-25,38.139999,38.66,37.73,38.419998,34.4179,1093400
2014-04-28,38.459999,39.189999,38.200001,38.630001,34.606022,758900
2014-04-29,38.93,39.349998,38.82,39.23,35.143524,1096900
2014-04-30,38.810001,38.869999,38.150002,38.299999,34.310398,1299400
2014-05-02,38.299999,39.700001,38.299999,39.200001,35.11665,1288600
2014-05-05,39.349998,39.82,38.82,38.93,34.874779,697300
2014-05-06,39.060001,39.560001,38.900002,38.900002,34.8479,667200
2014-05-07,38.59,39.639999,38.59,39.27,35.179356,632800
2014-05-08,39.099998,40.310001,39.099998,40.150002,35.967693,898900
2014-05-09,40.5,40.799999,40.119999,40.400002,36.191654,780000
2014-05-12,40.759998,41,40.400002,40.419998,36.209568,1177700
2014-05-13,40.599998,41.389999,38,40.650002,36.415607,1361800
2014-05-14,40.509998,40.860001,40.099998,40.200001,36.012482,815900
2014-05-15,40.200001,40.720001,39.900002,40.299999,36.102066,930200
2014-05-16,40.290001,40.93,40.029999,40.029999,35.860188,1419300
2014-05-19,40.009998,40.110001,39.130001,39.130001,35.05394,1204100
2014-05-20,39.189999,39.360001,38.029999,38.18,34.202904,1791500
2014-05-21,38.200001,39.25,38.200001,38.5,34.489567,1037400
2014-05-22,38.700001,39.330002,38.5,38.849998,34.803104,782000
2014-05-23,38.849998,39.23,38.66,38.790001,34.749355,707100
2014-05-26,38.91,39.529999,38.91,39.009998,34.946434,326300
2014-05-27,39.07,39.419998,38.599998,38.75,34.71352,730800
2014-05-28,38.950001,39.720001,38.950001,39.700001,35.564564,1043700
2014-05-29,39.880001,40.450001,39.599998,39.599998,35.474983,1040800
2014-05-30,39.549999,40.029999,38.610001,38.799999,34.758312,1212000
2014-06-02,38.759998,39.52,38.66,39.200001,35.11665,1132900
2014-06-03,39.200001,39.77,38.990002,39.540001,35.421234,718300
2014-06-04,39.599998,39.610001,38.529999,38.529999,34.516438,1094600
2014-06-05,38.790001,39.200001,38.599998,38.630001,34.606022,875100
2014-06-06,39.200001,39.639999,38.509998,38.509998,34.49852,1299700
2014-06-09,38.5,39.630001,38.5,39.400002,35.295818,1187800
2014-06-10,39.450001,40.830002,39.32,40.299999,36.102066,1692900
2014-06-11,40.900002,41.139999,40.580002,40.619999,36.388733,1374500
2014-06-13,40.869999,41.599998,40.700001,41.099998,36.818733,1091500
2014-06-16,41.099998,41.490002,40.220001,40.25,36.057274,959800
2014-06-17,40.279999,40.66,40.09,40.299999,36.102066,731900
2014-06-18,40.459999,40.860001,40.23,40.549999,36.326019,1192600
2014-06-20,40.360001,41.23,40.25,40.299999,36.102066,572800
2014-06-23,40.299999,40.48,39.509998,39.509998,35.394356,474600
2014-06-24,39.77,40.369999,39.540001,39.540001,35.421234,1059100
2014-06-25,39.650002,40.080002,39.419998,39.419998,35.313732,775300
2014-06-26,39.720001,39.720001,38.09,38.099998,34.131233,1846800
2014-06-27,38.189999,38.48,37.630001,37.700001,33.772903,1213200
2014-06-30,37.779999,38.150002,37.150002,37.25,33.369774,1306000
2014-07-01,37.32,38.150002,37.299999,37.299999,33.414566,979400
2014-07-02,37.400002,38.049999,37.049999,37.25,33.369774,748400
2014-07-03,37,38.259998,37,38,34.041653,1044100
2014-07-04,38,38.279999,38,38.099998,34.131233,181400
2014-07-07,38.150002,38.599998,37.619999,38.02,34.059566,1023800
2014-07-08,38,38.380001,37.66,37.66,33.737072,1051600
2014-07-10,37.849998,38.439999,37.630001,38.349998,34.35519,1914200
2014-07-11,38.349998,39.169998,38.299999,39.060001,34.991238,816400
2014-07-14,39.32,39.380001,38.580002,39.16,35.080818,1685800
2014-07-15,39.360001,39.360001,38.720001,38.82,34.776237,1956200
2014-07-16,38.900002,39.330002,38.759998,38.799999,34.758312,1208700
2014-07-17,38.959999,39.040001,38.029999,38.450001,34.444778,1534200
2014-07-18,38.990002,39.59,38.599998,38.75,34.71352,929800
2014-07-21,38.759998,39.32,38.68,39.099998,35.027069,949300
2014-07-22,39.099998,39.450001,38.82,39.200001,35.11665,813100
2014-07-23,39.209999,39.259998,38.650002,38.900002,34.8479,1066100
2014-07-24,36.84,37.290001,36.599998,37.099998,33.235401,3514300
2014-07-25,37.16,37.459999,36.810001,37.049999,33.190609,958900
2014-07-28,37.349998,37.599998,37.130001,37.130001,33.26228,797600
2014-07-29,37.400002,37.400002,36.759998,36.759998,32.930817,472300
2014-07-30,37.049999,37.049999,36.299999,36.299999,32.518734,838700
2014-07-31,35.77,35.799999,35.200001,35.330002,32.186356,1403800
2014-08-01,35.310001,36.209999,35.049999,36,32.796738,955100
2014-08-04,35.799999,37.119999,35.799999,37.099998,33.798859,950500
2014-08-05,37.09,37.669998,36.200001,36.200001,32.978935,876600
2014-08-06,36.259998,36.880001,36.099998,36.220001,32.997158,399900
2014-08-07,36.459999,36.560001,35.540001,35.700001,32.52343,644100
2014-08-08,35.5,36.52,35.470001,36.099998,32.88784,1333700
2014-08-11,36.200001,37.18,36.200001,36.950001,33.662201,846500
2014-08-12,36.740002,37.970001,36.740002,37.77,34.409245,1010100
2014-08-13,37.950001,38.669998,37.709999,38,34.618774,1838300
2014-08-14,37.950001,38.200001,37.200001,37.200001,33.889957,1365500
2014-08-15,37.5,38.299999,37.5,38.299999,34.892082,1102800
2014-08-18,38.610001,39.259998,38.360001,39,35.529797,1124100
2014-08-19,38.610001,40.48,38.110001,40.09,36.522808,1549900
2014-08-20,40.099998,41.84,40.049999,41.060001,37.406502,1923300
2014-08-21,41,43.25,40.540001,42.639999,38.845905,2826000
2014-08-22,42.529999,43.439999,42.25,42.599998,38.809464,2457200
2014-08-25,43.009998,43.220001,42,42,38.262856,2114100
2014-08-26,41.98,42.650002,41.419998,42.049999,38.308411,1780200
2014-08-27,42.389999,42.470001,41.009998,41.900002,38.171753,1505700
2014-08-28,41.759998,41.759998,41.200001,41.200001,37.534039,2047700
2014-08-29,41.5,41.580002,41,41.099998,37.442936,2022400
2014-09-01,41.34,41.689999,39.630001,39.75,36.213062,993500
2014-09-02,39.990002,40.470001,39.82,40.080002,36.513702,798100
2014-09-03,40.41,40.41,39.790001,39.900002,36.34972,800600
2014-09-04,39.849998,40.779999,39.599998,40.040001,36.477257,1205000
2014-09-05,40.220001,40.450001,39.970001,40.150002,36.577469,349400
2014-09-08,40.200001,40.709999,38.950001,39.200001,35.711998,1157100
2014-09-09,38.75,39.900002,38.700001,39.509998,35.994411,978200
2014-09-10,39.52,39.939999,38.799999,39.049999,35.575348,1061700
2014-09-11,38.889999,39.439999,38.66,39.02,35.548016,675000
2014-09-12,38.700001,39.110001,38.02,38.209999,34.810093,779200
2014-09-15,38.23,39.09,38.119999,38.470001,35.046955,1024500
2014-09-16,38.740002,39.98,38.740002,39.740002,36.203953,1086800
2014-09-17,39.810001,40.290001,39.369999,39.700001,36.167503,1330500
2014-09-18,39.419998,39.709999,38.27,38.299999,34.892082,1894000
2014-09-19,38.209999,38.599998,38.009998,38.009998,34.627884,958400
2014-09-22,37.799999,38.27,37.5,37.900002,34.527668,1039900
2014-09-23,37.619999,38.209999,37.380001,37.639999,34.290806,928400
2014-09-24,37.549999,38.970001,37.369999,38.400002,34.983189,870700
2014-09-25,38.599998,38.68,37.459999,37.509998,34.172371,912800
2014-09-26,37.220001,39.380001,37.220001,38.799999,35.347588,1067000
2014-09-29,37.5,38.080002,37.049999,37.27,33.953732,960600
2014-09-30,37.200001,37.48,36.73,36.98,33.689529,881600
2014-10-01,36.900002,37.139999,35.799999,36.200001,32.978935,1017200
2014-10-02,36.189999,36.240002,35.610001,35.869999,32.678303,913700
2014-10-03,36.110001,37.110001,35.580002,36.599998,33.343342,790200
2014-10-06,38.5,38.990002,37.669998,37.93,34.555004,1117100
2014-10-07,38.669998,38.990002,38.360001,38.75,35.30204,768500
2014-10-08,39,39.650002,38.32,38.759998,35.311146,716600
2014-10-09,39.509998,40.07,39.169998,40,36.440819,1262800
2014-10-10,39.209999,39.209999,39.209999,39.209999,35.721111,995600
2014-10-13,40.330002,40.82,40.07,40.099998,36.531918,866000
2014-10-14,39.759998,41.18,39.5,40.610001,36.99654,640200
2014-10-15,40.040001,40.689999,39.59,40.400002,36.805229,1214100
2014-10-16,39.509998,39.98,38.110001,38.400002,34.983189,1996600
2014-10-17,38.73,39.009998,38.34,38.5,35.074291,1312700
2014-10-20,37.32,37.32,37.32,37.32,33.999283,1136900
2014-10-21,35.990002,35.990002,35.990002,35.990002,32.787621,2002500
2014-10-22,35.970001,36.5,35.5,35.700001,32.52343,1230400
2014-10-23,35.700001,36.009998,34,34.099998,31.065792,2788300
2014-10-24,34.099998,34.889999,33.599998,33.599998,30.610283,4984800
2014-10-27,32.709999,32.709999,32.709999,32.709999,29.799477,3056600
2014-10-28,32.869999,33.630001,32.740002,33.330002,30.364309,2707700
2014-10-29,33,33.91,32.959999,33.080002,30.136555,1362900
2014-10-30,33.119999,34.16,32.830002,34.16,31.120461,2248800
2014-10-31,34.400002,36,33.82,36,32.796738,996300
2014-11-03,35.75,36.34,34.790001,36,32.796738,1168700
2014-11-04,36,36.18,35.16,35.860001,32.669193,1409100
2014-11-05,35.799999,36.220001,35.25,36.099998,32.88784,990700
2014-11-06,35.849998,36.790001,35.369999,35.849998,32.66008,1138400
2014-11-07,35.599998,36.349998,35.599998,36.349998,33.115593,697500
2014-11-10,36.490002,36.959999,35.810001,36.189999,32.969826,447100
2014-11-11,35.939999,36.150002,35.110001,35.900002,32.705631,445900
2014-11-12,36,36,35.310001,35.310001,32.168133,1166800
2014-11-13,35.299999,35.689999,33.950001,33.990002,30.965588,959500
2014-11-14,33.950001,33.950001,33.049999,33.759998,30.756046,1572900
2014-11-17,33.52,33.560001,32.389999,32.900002,29.972572,623600
2014-11-18,32.849998,34.25,32.849998,33.990002,30.965588,908800
2014-11-19,34.209999,35.310001,34,34.66,31.57597,1021400
2014-11-21,34.799999,36.560001,34.799999,36,32.796738,1303800
2014-11-24,36.650002,36.68,34.599998,34.799999,31.703508,877200
2014-11-25,35,35.450001,34.34,34.5,31.430202,712200
2014-11-26,34.779999,35.209999,34.450001,34.869999,31.767279,624700
2014-11-27,34.860001,35.68,34.5,34.709999,31.621515,407600
2014-11-28,34.610001,35.799999,34.610001,35.27,32.131691,892000
2014-12-01,34.27,34.540001,33.049999,33.299999,30.336977,51008023
2014-12-02,33.439999,33.93,33.23,33.310001,30.34609,45496896
2014-12-03,33.459999,33.689999,33.060001,33.200001,30.245882,682300
2014-12-04,33.310001,33.48,33.040001,33.25,30.291428,2069300
2014-12-05,33.080002,33.73,33.080002,33.5,30.519184,579700
2014-12-08,33.27,33.27,32.099998,32.400002,29.517063,1222100
2014-12-09,32.009998,32.84,32,32,29.152655,896400
2014-12-10,32,32.68,31.690001,31.9,29.06155,1122800
2014-12-11,32.049999,32.169998,31.700001,31.9,29.06155,885400
2014-12-12,31.65,31.780001,30.76,30.76,28.022987,1362200
2014-12-15,30.76,31.27,30.290001,30.5,27.786125,1612600
2014-12-16,30,30.66,29.65,30.16,27.476376,1176200
2014-12-17,30.389999,31.5,29.93,30.700001,27.968327,1524200
2014-12-18,30.91,31.5,30.620001,30.92,28.168753,1073300
2014-12-19,31,31.440001,30.74,31.33,28.542269,912700
2014-12-22,31.450001,31.690001,30.99,31.5,28.697144,367400
2014-12-23,31.24,32.09,31.24,31.799999,28.970448,869900
2014-12-26,31.799999,32.040001,31.26,31.4,28.606039,332400
2014-12-29,31.139999,32.529999,31.139999,32.5,29.608162,756400
2014-12-30,32.580002,32.580002,31.82,31.85,29.015999,1101100
2015-01-02,31.33,31.639999,30.4,30.42,27.713242,851900
2015-01-05,30.280001,30.530001,29.799999,30.09,27.412603,1002900
2015-01-06,30.309999,30.66,29.950001,29.950001,27.285061,952300
2015-01-07,30.17,31.85,30.17,31.23,28.451168,956400
2015-01-08,31.299999,31.93,30.98,31,28.241632,531600
2015-01-09,30.969999,31.110001,30,30.43,27.722349,540700
2015-01-12,30.450001,30.67,29.82,30.290001,27.59481,643000
2015-01-13,30.32,30.610001,30.040001,30.09,27.412603,1084900
2015-01-14,29.9,30.629999,29.42,29.91,27.248619,1885700
2015-01-15,30.1,30.709999,29.940001,30.42,27.713242,1343900
2015-01-16,30.360001,31.43,30.110001,31,28.241632,862600
2015-01-19,30.469999,30.93,29.709999,30,27.330614,426900
2015-01-20,29.120001,30.1,29.120001,30,27.330614,2742700
2015-01-21,30.34,31.950001,30.32,31.950001,29.107105,1064600
2015-01-22,32.07,34.049999,32,33.419998,30.446301,1747500
2015-01-23,32.07,34.049999,32,32.360001,29.480621,1316600
2015-01-26,32.360001,32.369999,31.389999,31.9,29.06155,793800
2015-01-27,31.5,32.490002,31.24,31.690001,28.870237,855000
2015-01-28,31.629999,32.630001,31.440001,32.48,29.589941,681000
2015-01-29,32.32,32.580002,31.43,32,29.152655,1005200
2015-01-30,31.74,32.16,30.92,31.35,28.560492,1212600
2015-02-02,31.370001,32.220001,31.129999,31.73,28.906677,956300
2015-02-03,31.99,32.25,31.32,31.66,28.842905,757700
2015-02-04,31.74,32.040001,30.879999,30.879999,28.132309,1244400
2015-02-05,30.51,31.75,30.51,31.35,28.560492,947300
2015-02-06,31.190001,31.190001,30.26,30.469999,27.758791,1292500
2015-02-09,30.440001,30.440001,29.9,29.99,27.321503,1174900
2015-02-10,30.01,30.34,29.99,30,27.330614,807400
2015-02-11,29.940001,30.129999,29,29,26.419592,1054900
2015-02-12,28.299999,28.690001,27,27,24.597549,2865400
2015-02-13,27.25,27.9,27.190001,27.75,25.280815,2323400
2015-02-18,28.1,28.67,28.1,28.620001,26.073404,1874100
2015-02-19,27.700001,28.200001,27.620001,28,26.467628,1311600
2015-02-20,27.93,28.48,27.93,28.299999,26.751213,1163900
2015-02-23,28.17,28.58,27.639999,28.459999,26.902454,1227900
2015-02-24,28.59,28.690001,28.15,28.549999,26.987528,949900
2015-02-25,28.41,28.639999,28.01,28.6,27.034794,901300
2015-02-26,28.690001,28.9,28.370001,28.639999,27.072605,1101000
2015-02-27,28.639999,29.02,28.120001,28.120001,26.581064,1179600
2015-03-02,28.17,28.17,27.209999,27.299999,25.805939,844600
2015-03-03,27.5,27.77,26.16,26.16,24.728331,1982000
2015-03-04,26.110001,26.23,25.219999,25.5,24.104448,1557300
2015-03-05,25.6,25.75,25.139999,25.25,23.86813,1887000
2015-03-06,25.26,25.549999,25.07,25.4,24.009918,1234700
2015-03-09,25.26,25.440001,24.950001,25.440001,24.047733,1501500
2015-03-10,25.48,25.52,25.030001,25.1,23.726339,1338100
2015-03-11,25,25.440001,24.700001,25.32,23.934299,1119900
2015-03-12,25.469999,25.790001,25.139999,25.4,24.009918,1051900
2015-03-13,24.559999,25.030001,24.35,24.639999,23.291513,1079500
2015-03-16,24.639999,25,24.620001,24.889999,23.527832,498800
2015-03-17,24.639999,25.91,24.59,25.85,24.435293,695100
2015-03-18,25.440001,26.200001,25.16,25.93,24.510916,1240400
2015-03-19,25.860001,25.879999,25.43,25.879999,24.46365,669200
2015-03-20,26,27.110001,25.940001,26.77,25.304945,1223600
